timestamp,latitude,longitude,region,water_level,surge_height,wave_height,wave_period,wave_direction,tidal_level,tidal_range,current_speed,current_direction,wind_speed,wind_direction,wind_gusts,atmospheric_pressure,pressure_trend,air_temperature,sea_surface_temp,salinity,turbidity,sediment_load,flood_depth,inundation_area,drainage_rate,evacuation_status,risk_level,data_reliability,battery_level,signal_strength
2025-08-23T03:48:13.624Z,23.0379,72.5388,Ahmedabad Coast,5.30,1.77,4.48,8.9,169.9,2.05,2.04,1.56,199.1,65.39,174.3,85.26,992.18,-0.333,28.15,28.71,35.82,55.0,69.72,0.33,0.00,32.52,Standby,Moderate,0.983,89.2,-31.6
2025-08-23T03:18:13.624Z,22.2734,71.1437,Gujarat Coast,6.56,2.86,5.49,11.1,194.8,2.12,1.94,2.08,216.4,82.68,155.7,86.30,981.86,-1.442,28.96,29.32,35.79,52.2,87.92,1.96,145.21,31.99,Standby,High,0.917,96.0,-40.0
2025-08-23T02:48:13.624Z,21.6248,69.6355,Porbandar,4.47,1.03,2.42,8.1,212.2,1.94,1.85,1.10,218.2,53.06,204.1,58.32,996.19,-0.573,27.60,28.29,34.55,35.8,43.75,0.00,0.00,42.99,Normal,Moderate,0.879,77.8,-31.2
2025-08-23T02:18:13.624Z,22.2549,68.9664,Dwarka,5.90,2.03,4.46,11.7,151.1,2.03,1.97,1.96,177.1,71.84,203.1,103.60,984.06,-0.601,28.76,29.16,35.72,50.8,91.84,1.54,93.07,33.41,Standby,High,0.940,91.5,-41.9
2025-08-23T01:48:13.624Z,22.4286,70.0453,Jamnagar,3.07,0.21,1.88,6.3,147.6,1.92,2.09,0.71,225.1,24.07,174.2,34.86,1010.31,-0.277,26.83,27.72,35.84,24.3,14.92,0.00,0.00,49.76,Normal,Low,0.956,87.3,-34.6
2025-08-23T01:18:13.624Z,21.7508,72.1891,Bhavnagar,2.79,0.25,1.52,5.2,159.2,2.11,1.89,0.28,193.7,15.46,200.5,21.79,1009.38,-0.067,26.42,27.41,35.71,4.8,-6.89,0.00,0.00,49.87,Normal,Low,0.857,93.7,-37.6
2025-08-23T00:48:13.624Z,20.9667,70.2034,Veraval,5.29,1.70,3.43,9.0,143.1,2.11,1.55,1.32,179.6,67.68,180.7,61.81,993.80,-0.845,28.13,28.70,34.59,51.1,75.30,0.30,0.00,38.44,Standby,Moderate,0.875,93.0,-42.5
2025-08-23T00:18:13.624Z,23.0105,72.5528,Ahmedabad Coast,7.27,3.11,7.09,13.2,180.8,2.20,1.62,2.44,231.3,87.87,161.7,120.32,974.38,-1.322,29.66,29.84,35.41,75.6,133.42,3.35,318.43,26.10,Active,Very High,0.826,65.6,-20.3
2025-08-22T23:48:13.624Z,22.2934,71.1518,Gujarat Coast,3.96,1.13,3.06,9.0,148.1,2.20,1.65,0.83,209.5,30.59,183.0,57.91,1000.45,0.111,27.37,28.12,34.56,37.5,41.33,0.00,0.00,41.29,Normal,Low,0.890,85.8,-25.0
2025-08-22T23:18:13.624Z,21.6355,69.6464,Porbandar,5.28,2.16,4.55,10.5,146.5,2.00,1.80,1.50,205.0,57.46,160.0,68.12,987.09,-0.465,28.33,28.85,34.70,48.8,64.45,0.70,0.00,32.85,Standby,Moderate,0.969,95.1,-39.7
2025-08-22T22:48:13.624Z,22.2699,68.9312,Dwarka,7.19,3.50,7.18,12.5,137.3,2.04,1.72,2.22,217.8,96.43,178.4,120.93,977.52,-1.640,29.62,29.81,35.36,69.6,111.74,3.27,308.54,21.50,Active,Very High,0.960,74.3,-34.8
2025-08-22T22:18:13.624Z,22.4791,70.0964,Jamnagar,2.87,0.23,0.84,6.1,209.2,1.96,1.80,0.27,181.0,12.03,180.4,14.98,1014.10,0.310,26.48,27.46,34.35,15.0,0.66,0.00,0.00,45.30,Normal,Low,0.839,77.7,-23.6
2025-08-22T21:48:13.624Z,21.7640,72.1757,Bhavnagar,3.65,0.64,2.72,6.7,154.3,2.09,1.96,0.69,215.9,40.17,208.9,35.72,1001.46,-0.315,27.19,27.99,35.50,29.0,22.80,0.00,0.00,44.77,Normal,Low,0.844,97.7,-31.7
2025-08-22T21:18:13.624Z,20.9523,70.2424,Veraval,3.08,0.07,1.57,7.0,176.1,2.03,1.60,0.57,204.7,25.00,188.1,28.21,1008.35,0.304,26.62,27.56,35.80,14.3,13.58,0.00,0.00,45.15,Normal,Low,0.942,99.3,-38.2
2025-08-22T20:48:13.624Z,23.0437,72.5594,Ahmedabad Coast,4.69,1.10,3.62,9.4,154.5,2.14,1.90,1.13,198.5,43.05,186.4,52.04,998.83,-0.628,27.64,28.33,34.88,42.8,50.00,0.00,0.00,43.00,Normal,Moderate,0.957,93.2,-35.8
2025-08-22T20:18:13.624Z,22.2809,71.1630,Gujarat Coast,4.52,1.35,3.15,9.0,213.0,2.02,1.67,1.25,166.6,53.54,189.7,60.64,996.98,-0.632,27.62,28.31,34.21,43.1,48.67,0.00,0.00,45.73,Normal,Moderate,0.916,69.9,-32.8
2025-08-22T19:48:13.624Z,21.6370,69.5888,Porbandar,5.31,1.67,3.65,10.3,180.6,2.03,1.92,1.53,162.6,57.48,153.8,69.75,989.40,-0.963,28.17,28.72,35.10,41.9,74.56,0.38,0.00,34.45,Standby,Moderate,0.909,72.7,-43.3
2025-08-22T19:18:13.624Z,22.2257,68.9460,Dwarka,5.36,2.00,4.20,9.5,151.0,2.15,1.58,1.45,211.1,51.59,190.6,71.87,989.69,-0.239,28.14,28.70,35.30,47.8,67.09,0.32,0.00,35.49,Standby,Moderate,0.948,70.4,-34.0
2025-08-22T18:48:13.624Z,22.4632,70.0438,Jamnagar,4.96,1.34,4.10,9.5,170.8,2.01,1.64,1.37,163.1,47.05,172.9,55.31,997.12,-0.359,27.90,28.52,34.53,33.3,68.87,0.00,0.00,42.14,Normal,Moderate,0.881,88.8,-27.8
2025-08-22T18:18:13.624Z,21.7793,72.2018,Bhavnagar,4.80,1.69,3.37,9.7,170.1,2.15,1.78,1.46,213.1,61.42,169.8,56.70,997.47,-0.653,27.96,28.57,35.46,40.0,54.30,0.00,0.00,38.22,Normal,Moderate,0.846,75.3,-22.0
2025-08-22T17:48:13.624Z,20.9032,70.1703,Veraval,5.68,2.46,5.57,10.5,176.5,2.10,1.86,1.60,218.9,77.20,173.9,88.90,990.02,-1.175,28.59,29.04,35.06,53.4,88.02,1.21,50.97,36.86,Standby,High,0.879,96.9,-31.6
2025-08-22T17:18:13.624Z,23.0237,72.5682,Ahmedabad Coast,2.89,-0.03,1.14,5.9,216.7,2.07,2.07,0.34,209.8,21.10,152.9,26.33,1011.96,0.375,26.54,27.50,35.03,21.8,-6.10,0.00,0.00,49.63,Normal,Low,0.918,86.0,-20.7
2025-08-22T16:48:13.624Z,22.2108,71.1659,Gujarat Coast,5.86,2.67,5.00,11.2,147.5,2.07,1.97,1.60,225.2,68.69,183.3,97.38,986.40,-1.182,28.70,29.12,35.22,66.3,99.62,1.44,80.49,30.14,Standby,High,0.993,78.9,-41.8
2025-08-22T16:18:13.624Z,21.6119,69.6706,Porbandar,7.97,3.61,7.31,13.1,209.6,2.13,2.02,2.62,176.7,109.27,205.8,124.69,977.97,-1.517,29.84,29.97,34.09,69.7,141.38,3.71,363.68,21.18,Active,Very High,0.920,99.3,-38.1
2025-08-22T15:48:13.624Z,22.2503,68.9375,Dwarka,3.70,1.14,1.65,7.8,143.0,2.00,1.90,0.86,172.3,42.14,206.3,43.09,1004.51,-0.546,27.18,27.98,34.36,20.1,35.04,0.00,0.00,45.20,Normal,Low,0.948,89.9,-28.0
2025-08-22T15:18:13.624Z,22.4244,70.0164,Jamnagar,2.70,0.08,1.35,6.3,172.8,2.09,1.89,0.52,205.4,17.25,199.7,13.96,1008.29,0.136,26.57,27.52,34.99,14.1,2.13,0.00,0.00,49.87,Normal,Low,0.897,72.8,-40.9
2025-08-22T14:48:13.624Z,21.7920,72.1063,Bhavnagar,2.94,-0.11,1.26,6.2,211.5,2.08,1.95,0.40,228.9,12.19,155.1,18.88,1008.59,-0.352,26.64,27.57,35.58,15.1,0.29,0.00,0.00,43.46,Normal,Low,0.950,91.8,-24.9
2025-08-22T14:18:13.624Z,20.9415,70.1811,Veraval,3.43,0.35,1.32,7.5,135.3,2.20,1.78,0.61,204.4,28.01,201.8,44.30,1006.24,0.281,26.91,27.78,35.96,11.6,8.70,0.00,0.00,48.51,Normal,Low,0.946,80.0,-32.1
2025-08-22T13:48:13.624Z,23.0158,72.6195,Ahmedabad Coast,6.71,2.96,5.25,11.9,147.8,2.07,2.07,2.06,183.0,75.11,189.7,91.06,978.56,-1.209,29.17,29.47,34.17,73.5,101.10,2.37,195.81,30.11,Standby,High,0.827,82.3,-38.8
2025-08-22T13:18:13.624Z,22.2687,71.1729,Gujarat Coast,2.87,0.37,1.49,7.2,138.0,1.99,1.92,0.60,197.2,33.42,153.1,23.61,1005.48,0.230,26.75,27.66,35.47,16.9,10.61,0.00,0.00,49.60,Normal,Low,0.878,71.0,-21.3
2025-08-22T12:48:13.624Z,21.6148,69.6635,Porbandar,8.03,3.72,6.49,12.5,160.9,2.20,1.54,2.36,231.9,93.27,159.7,135.37,972.42,-1.367,29.90,30.02,34.49,72.6,129.31,3.84,379.54,21.55,Active,Very High,0.895,77.4,-39.9
2025-08-22T12:18:13.624Z,22.2501,69.0071,Dwarka,2.91,0.29,1.00,7.1,215.7,2.11,1.72,0.53,184.6,21.82,162.0,27.69,1007.97,0.200,26.75,27.66,34.85,26.2,21.51,0.00,0.00,45.11,Normal,Low,0.978,77.8,-39.4
2025-08-22T11:48:13.624Z,22.4524,70.0878,Jamnagar,2.40,0.27,0.69,5.3,199.1,2.09,1.74,0.16,178.7,17.65,207.4,28.97,1014.31,0.461,26.40,27.40,35.86,17.8,5.27,0.00,0.00,53.25,Normal,Low,0.852,82.1,-43.7
2025-08-22T11:18:13.624Z,21.7766,72.1759,Bhavnagar,7.16,2.73,6.28,12.0,207.6,2.02,1.58,2.10,182.1,89.71,194.0,113.77,974.93,-1.417,29.46,29.69,34.52,64.0,125.10,2.96,270.51,27.44,Active,Very High,0.980,94.0,-36.9
2025-08-22T10:48:13.624Z,20.9483,70.2269,Veraval,4.59,1.01,3.89,7.7,182.9,1.93,1.86,0.93,187.8,42.56,179.4,59.41,1003.17,-0.080,27.61,28.30,35.93,41.1,36.44,0.00,0.00,39.75,Normal,Moderate,0.995,95.1,-36.0
2025-08-22T10:18:13.624Z,23.0626,72.5647,Ahmedabad Coast,2.95,0.57,2.06,7.4,209.1,2.08,1.86,0.43,184.5,15.96,155.4,36.83,1013.73,-0.435,26.58,27.53,35.30,21.5,-3.32,0.00,0.00,45.52,Normal,Low,0.966,73.2,-20.6
2025-08-22T09:48:13.624Z,22.2729,71.1809,Gujarat Coast,4.56,1.20,3.04,8.4,178.2,2.11,1.64,1.14,193.2,58.70,188.8,70.53,997.70,-0.875,27.87,28.50,35.46,31.3,57.32,0.00,0.00,37.19,Normal,Moderate,0.870,65.9,-43.8
2025-08-22T09:18:13.624Z,21.6752,69.6421,Porbandar,5.39,1.56,5.04,10.6,214.7,1.94,1.76,1.54,164.7,65.86,161.1,66.57,990.77,-0.901,28.31,28.83,35.67,50.5,77.66,0.65,0.00,33.48,Standby,Moderate,0.899,95.8,-34.2
2025-08-22T08:48:13.624Z,22.2011,68.9679,Dwarka,7.73,3.63,6.34,12.9,215.4,2.12,1.86,2.46,190.4,100.10,156.3,119.72,974.38,-1.690,29.75,29.91,34.78,69.5,129.06,3.53,341.52,29.60,Active,Very High,0.875,92.7,-20.0
2025-08-22T08:18:13.624Z,22.4840,70.0521,Jamnagar,8.21,3.67,7.91,13.5,144.9,2.09,1.64,2.75,187.2,109.91,153.1,132.86,974.08,-1.648,30.09,30.16,35.85,84.7,124.64,4.21,425.87,26.79,Active,Very High,0.975,78.3,-25.4
2025-08-22T07:48:13.624Z,21.7416,72.1359,Bhavnagar,5.29,2.23,4.93,9.1,150.4,2.06,2.01,1.34,202.9,63.31,207.5,77.23,992.31,-0.351,28.34,28.85,34.57,48.0,59.62,0.72,0.00,36.02,Standby,Moderate,0.977,68.9,-32.1
2025-08-22T07:18:13.624Z,20.8954,70.1873,Veraval,8.51,3.54,8.28,14.6,188.7,2.19,1.69,2.64,183.7,104.25,197.8,140.58,973.37,-1.288,30.22,30.26,35.05,88.8,152.96,4.47,458.99,17.01,Active,Very High,0.921,76.5,-44.8
2025-08-22T06:48:13.624Z,22.9985,72.5215,Ahmedabad Coast,2.42,-0.21,0.69,6.0,149.1,2.06,1.59,0.36,195.5,9.30,194.0,33.28,1014.58,0.348,26.42,27.41,35.22,6.4,6.63,0.00,0.00,45.77,Normal,Low,0.877,77.4,-39.5
2025-08-22T06:18:13.624Z,22.2565,71.2392,Gujarat Coast,8.56,3.74,8.03,14.2,145.7,2.19,1.68,2.72,238.2,107.46,173.2,143.18,966.02,-1.942,30.36,30.36,34.08,91.9,158.50,4.75,493.85,18.12,Active,Very High,0.943,89.9,-34.6
2025-08-22T05:48:13.624Z,21.5918,69.6086,Porbandar,5.45,1.79,4.02,9.4,217.5,1.94,1.85,1.28,163.5,66.01,173.3,70.23,990.58,-1.015,28.23,28.77,34.72,40.1,59.42,0.50,0.00,35.04,Standby,Moderate,0.893,82.8,-24.5
2025-08-22T05:18:13.624Z,22.2494,68.9675,Dwarka,8.19,3.56,8.08,13.5,213.7,2.17,1.82,2.72,209.6,107.69,203.0,136.32,972.91,-1.125,30.29,30.32,34.36,78.5,152.77,4.62,477.49,25.12,Active,Very High,0.984,83.6,-31.7
2025-08-22T04:48:13.624Z,22.4551,70.0214,Jamnagar,7.11,3.35,5.93,11.1,210.3,1.98,1.95,2.14,211.7,81.13,190.7,102.25,977.14,-1.133,29.33,29.60,35.55,60.7,105.32,2.70,237.82,22.90,Active,High,0.931,85.4,-20.8
2025-08-22T04:18:13.624Z,21.7820,72.1234,Bhavnagar,4.93,1.30,3.37,8.3,204.9,1.91,1.53,1.20,220.8,58.68,153.1,55.05,994.29,-0.164,27.89,28.51,34.87,31.2,60.56,0.00,0.00,37.02,Normal,Moderate,0.967,75.5,-36.1
2025-08-22T03:48:13.624Z,20.9522,70.2134,Veraval,2.96,0.52,1.02,7.2,181.1,2.11,2.04,0.61,221.8,17.92,160.3,39.74,1006.96,-0.363,26.65,27.58,34.20,10.2,-0.88,0.00,0.00,44.05,Normal,Low,0.823,70.7,-23.7
2025-08-22T03:18:13.624Z,23.0044,72.5850,Ahmedabad Coast,3.50,0.46,2.30,7.8,184.6,2.10,1.75,0.77,179.3,24.33,153.4,36.37,1008.36,-0.642,27.09,27.91,35.05,29.1,17.53,0.00,0.00,48.26,Normal,Low,0.924,65.5,-26.5
2025-08-22T02:48:13.624Z,22.2853,71.1930,Gujarat Coast,8.05,3.84,7.99,12.8,170.8,2.16,1.85,2.83,173.7,104.25,196.3,142.03,970.36,-1.233,30.16,30.22,34.12,83.4,128.16,4.35,444.16,21.49,Active,Very High,0.868,98.7,-37.0
2025-08-22T02:18:13.624Z,21.5946,69.6583,Porbandar,5.37,1.53,4.31,10.0,147.2,2.08,2.04,1.37,209.3,70.72,177.4,87.93,993.84,-0.642,28.28,28.81,35.94,45.2,70.50,0.60,0.00,35.86,Standby,Moderate,0.968,90.6,-42.2
2025-08-22T01:48:13.624Z,22.2141,68.9813,Dwarka,6.31,2.81,4.85,11.7,163.0,2.02,1.71,1.91,219.2,74.14,167.6,96.82,981.99,-0.421,28.83,29.22,34.77,49.8,98.53,1.69,111.70,30.31,Standby,High,0.925,89.8,-38.0
2025-08-22T01:18:13.624Z,22.4742,70.0099,Jamnagar,4.51,1.37,3.78,9.1,193.2,1.99,1.84,1.02,182.1,46.67,158.9,48.20,999.15,-0.797,27.72,28.39,35.64,32.0,47.60,0.00,0.00,37.53,Normal,Moderate,0.922,89.2,-32.1
2025-08-22T00:48:13.624Z,21.7616,72.1866,Bhavnagar,5.06,1.40,4.88,8.7,159.2,1.92,1.53,1.56,167.3,68.83,209.2,61.75,991.79,-0.926,28.17,28.72,34.35,45.6,74.70,0.37,0.00,35.28,Standby,Moderate,0.900,68.9,-30.5
2025-08-22T00:18:13.624Z,20.9239,70.1637,Veraval,3.75,0.39,2.66,6.7,141.6,2.15,1.72,0.82,227.3,40.49,153.2,35.89,1002.31,-0.586,27.12,27.94,34.24,16.0,27.51,0.00,0.00,48.13,Normal,Low,0.824,77.3,-30.4
2025-08-21T23:48:13.624Z,22.9858,72.5869,Ahmedabad Coast,6.74,3.11,5.96,11.8,141.6,2.18,1.84,1.95,163.2,90.64,161.1,114.30,984.03,-1.467,29.11,29.43,34.15,71.4,110.06,2.26,182.73,24.58,Standby,High,0.838,85.9,-37.6
2025-08-21T23:18:13.624Z,22.2139,71.2220,Gujarat Coast,4.21,1.49,3.33,8.2,193.7,2.13,1.54,1.15,222.1,49.58,150.2,52.64,1001.52,-0.767,27.64,28.32,35.80,30.7,33.07,0.00,0.00,41.54,Normal,Moderate,0.945,91.4,-32.6
2025-08-21T22:48:13.624Z,21.6520,69.6426,Porbandar,4.92,1.83,4.35,8.6,224.8,2.02,1.92,1.20,185.8,53.91,198.2,65.98,995.50,-0.890,27.91,28.53,35.04,37.7,53.14,0.00,0.00,41.34,Normal,Moderate,0.885,79.4,-23.8
2025-08-21T22:18:13.625Z,22.2837,69.0149,Dwarka,5.15,1.91,4.70,10.0,148.0,2.00,2.06,1.27,172.1,52.42,163.7,66.87,994.22,-0.631,28.21,28.75,34.36,44.8,58.10,0.46,0.00,34.58,Standby,Moderate,0.906,67.3,-32.7
2025-08-21T21:48:13.625Z,22.4247,70.0108,Jamnagar,4.11,1.22,2.88,8.0,185.8,2.01,1.94,0.82,181.8,38.08,166.1,56.01,1004.60,0.107,27.27,28.05,35.88,37.5,32.60,0.00,0.00,39.00,Normal,Low,0.824,93.5,-28.3
2025-08-21T21:18:13.625Z,21.7689,72.1667,Bhavnagar,3.57,0.51,2.47,6.7,160.7,2.13,1.68,0.88,225.3,22.97,207.8,51.39,1002.30,-0.018,27.08,27.90,35.97,21.3,25.74,0.00,0.00,47.79,Normal,Low,0.983,90.8,-32.1
2025-08-21T20:48:13.625Z,20.9478,70.2136,Veraval,4.87,1.89,4.16,9.5,198.7,2.06,1.94,1.27,163.2,50.13,159.6,65.08,996.42,-0.200,28.02,28.61,34.73,50.6,58.90,0.08,0.00,35.49,Standby,Moderate,0.921,81.7,-44.8
2025-08-21T20:18:13.625Z,23.0231,72.6035,Ahmedabad Coast,4.81,1.27,3.10,10.2,152.8,2.12,1.55,1.38,184.9,56.88,190.2,67.79,997.19,-0.846,28.00,28.59,34.35,44.8,68.23,0.03,0.00,37.48,Standby,Moderate,0.902,69.4,-21.6
2025-08-21T19:48:13.625Z,22.2444,71.1691,Gujarat Coast,6.41,2.96,6.10,11.6,210.5,1.99,1.82,2.13,210.7,74.68,179.2,101.64,983.49,-0.796,28.99,29.34,35.04,71.3,110.03,2.02,152.52,32.54,Standby,High,0.917,96.1,-32.3
2025-08-21T19:18:13.625Z,21.6087,69.6726,Porbandar,2.99,0.67,2.00,7.0,208.8,2.00,1.95,0.60,190.9,29.98,187.0,31.16,1009.67,-0.000,26.75,27.66,34.91,11.1,-1.07,0.00,0.00,49.62,Normal,Low,0.994,96.4,-42.6
2025-08-21T18:48:13.625Z,22.2586,68.9817,Dwarka,8.30,4.04,7.35,13.5,203.1,2.16,1.70,2.62,196.0,110.11,203.1,139.50,971.05,-1.251,30.33,30.34,35.06,97.8,143.61,4.69,485.80,23.98,Active,Very High,0.997,94.9,-38.5
2025-08-21T18:18:13.625Z,22.4799,70.0139,Jamnagar,7.70,3.04,7.47,13.4,221.4,2.09,2.01,2.22,174.5,99.47,198.6,111.76,978.62,-0.826,29.71,29.88,35.78,84.5,135.18,3.45,331.63,24.48,Active,Very High,0.846,67.8,-36.1
2025-08-21T17:48:13.625Z,21.7403,72.1689,Bhavnagar,8.17,3.83,7.71,12.9,181.1,2.03,1.74,2.47,165.9,105.82,188.8,127.34,972.36,-1.311,30.05,30.13,34.65,90.7,126.56,4.13,415.82,26.31,Active,Very High,0.917,95.5,-31.2
2025-08-21T17:18:13.625Z,20.8778,70.2438,Veraval,8.30,3.58,8.16,12.8,138.4,2.05,1.79,2.70,176.5,100.04,179.1,138.16,971.60,-1.305,30.07,30.15,34.32,79.2,124.10,4.17,420.83,26.54,Active,Very High,0.904,90.4,-31.0
2025-08-21T16:48:13.625Z,23.0180,72.5662,Ahmedabad Coast,3.76,1.34,2.94,8.8,204.0,2.06,1.72,0.92,169.3,43.72,188.4,52.55,1002.90,-0.051,27.34,28.10,34.58,37.6,25.54,0.00,0.00,39.17,Normal,Low,0.996,78.1,-32.6
2025-08-21T16:18:13.625Z,22.2951,71.1989,Gujarat Coast,4.04,0.65,3.31,7.8,200.8,2.16,1.55,1.09,215.6,46.99,151.5,57.10,998.87,-0.699,27.36,28.12,34.48,33.0,45.33,0.00,0.00,42.92,Normal,Low,0.977,94.4,-36.2
2025-08-21T15:48:13.625Z,21.6753,69.6138,Porbandar,7.83,3.63,7.56,13.3,178.3,1.94,2.10,2.56,171.2,101.66,173.4,138.22,971.86,-1.578,29.94,30.05,34.88,74.5,133.87,3.92,390.13,18.50,Active,Very High,0.921,70.7,-39.0
2025-08-21T15:18:13.625Z,22.2457,68.9802,Dwarka,7.21,3.20,6.32,12.0,194.5,2.19,1.53,2.07,226.7,99.05,159.3,114.73,976.84,-0.985,29.48,29.70,34.03,80.9,126.95,2.99,273.21,27.76,Active,Very High,0.960,99.4,-40.0
2025-08-21T14:48:13.625Z,22.4769,70.0800,Jamnagar,7.53,3.34,6.34,13.4,207.9,2.18,1.63,2.63,182.7,92.04,194.1,123.62,976.68,-1.209,29.83,29.97,34.07,88.6,137.77,3.69,361.23,25.75,Active,Very High,0.904,97.0,-34.7
2025-08-21T14:18:13.625Z,21.7945,72.1448,Bhavnagar,6.50,2.17,5.63,11.4,190.9,1.96,1.79,1.75,218.6,76.57,206.1,103.81,981.86,-1.132,28.87,29.25,35.05,64.7,97.10,1.77,120.80,35.61,Standby,High,0.974,77.0,-22.7
2025-08-21T13:48:13.625Z,20.9353,70.1844,Veraval,4.28,1.06,3.53,8.5,218.8,2.12,1.66,1.03,190.5,51.40,208.9,56.92,1002.50,-0.108,27.45,28.18,34.40,29.0,26.60,0.00,0.00,43.99,Normal,Moderate,0.881,87.1,-37.6
2025-08-21T13:18:13.625Z,23.0022,72.5670,Ahmedabad Coast,8.05,3.61,7.74,13.5,151.8,2.15,2.05,2.62,175.6,111.36,166.5,128.63,969.07,-1.458,30.13,30.19,34.97,86.2,140.27,4.29,435.75,19.11,Active,Very High,0.912,65.5,-42.0
2025-08-21T12:48:13.625Z,22.2488,71.1567,Gujarat Coast,4.27,1.31,2.82,7.7,161.0,1.92,1.89,0.80,227.5,42.04,201.8,37.98,1004.37,-0.590,27.40,28.14,34.38,38.0,24.63,0.00,0.00,46.87,Normal,Moderate,0.838,71.1,-44.3
2025-08-21T12:18:13.625Z,21.6819,69.5886,Porbandar,2.97,0.29,1.45,6.4,220.1,2.05,1.71,0.55,198.0,26.73,182.5,41.24,1005.00,0.200,26.79,27.69,35.00,10.6,26.59,0.00,0.00,45.88,Normal,Low,0.926,67.8,-38.0
2025-08-21T11:48:13.625Z,22.2363,68.9977,Dwarka,7.59,3.40,7.04,13.1,224.2,2.01,1.62,2.36,234.1,109.41,161.3,131.71,970.79,-1.318,29.82,29.96,34.50,69.4,138.07,3.68,360.44,28.48,Active,Very High,0.929,66.0,-32.0
2025-08-21T11:18:13.625Z,22.4911,70.0281,Jamnagar,4.97,1.12,4.25,9.7,159.6,2.07,1.54,1.42,232.5,51.72,185.3,77.08,997.27,-0.545,27.89,28.51,34.36,35.8,51.22,0.00,0.00,34.16,Normal,Moderate,0.940,65.8,-31.3
2025-08-21T10:48:13.625Z,21.7177,72.1443,Bhavnagar,4.13,1.22,2.10,8.3,162.2,2.06,1.88,0.86,192.6,38.10,163.0,45.72,1000.05,-0.721,27.38,28.13,35.38,32.9,27.29,0.00,0.00,44.74,Normal,Low,0.827,69.9,-25.2
2025-08-21T10:18:13.625Z,20.9073,70.2357,Veraval,4.95,1.34,4.25,10.3,197.5,1.94,1.66,1.41,198.3,57.02,192.2,75.72,996.98,-0.635,28.09,28.66,34.81,50.8,54.09,0.20,0.00,35.85,Standby,Moderate,0.868,75.6,-33.8
2025-08-21T09:48:13.625Z,22.9754,72.5271,Ahmedabad Coast,6.21,2.30,5.62,10.2,183.0,2.04,1.78,2.08,208.2,86.31,172.3,85.08,981.18,-1.006,28.94,29.30,34.50,62.2,104.73,1.92,139.70,28.83,Standby,High,0.890,88.6,-35.6
2025-08-21T09:18:13.625Z,22.2607,71.2228,Gujarat Coast,4.55,0.99,3.53,8.1,169.4,1.91,1.76,1.13,226.4,36.43,196.9,50.10,996.37,-0.178,27.61,28.30,35.14,43.5,60.27,0.00,0.00,37.93,Normal,Moderate,0.966,99.1,-33.3
2025-08-21T08:48:13.625Z,21.6512,69.6268,Porbandar,3.91,1.05,2.01,7.6,212.5,2.12,1.67,0.73,196.0,25.69,175.8,51.95,1001.77,-0.379,27.16,27.96,34.04,25.0,25.75,0.00,0.00,40.30,Normal,Low,0.822,97.8,-23.1
2025-08-21T08:18:13.625Z,22.2390,69.0041,Dwarka,5.18,1.98,3.39,8.8,143.7,2.11,2.09,1.45,207.8,57.37,192.4,71.39,994.81,-0.756,28.14,28.70,35.49,35.5,74.72,0.31,0.00,32.43,Standby,Moderate,0.865,76.7,-33.0
2025-08-21T07:48:13.625Z,22.4925,70.0118,Jamnagar,8.50,3.73,8.39,14.7,200.9,2.02,1.82,2.61,178.5,109.42,160.9,147.40,968.28,-1.761,30.24,30.28,35.21,87.4,136.03,4.52,464.74,19.18,Active,Very High,0.947,99.3,-44.3
2025-08-21T07:18:13.625Z,21.7953,72.1969,Bhavnagar,4.15,0.56,2.25,7.7,186.9,2.01,1.74,0.74,176.6,48.16,152.2,36.79,1000.87,-0.255,27.32,28.08,34.86,21.0,22.20,0.00,0.00,42.78,Normal,Low,0.896,71.2,-20.9
2025-08-21T06:48:13.625Z,20.9299,70.1746,Veraval,5.71,2.33,4.25,9.1,146.1,2.01,1.56,1.33,186.8,62.02,201.9,81.30,989.88,-0.768,28.33,28.84,35.38,56.9,60.41,0.69,0.00,32.09,Standby,Moderate,0.901,99.2,-21.5
2025-08-21T06:18:13.625Z,23.0351,72.5781,Ahmedabad Coast,6.68,2.59,5.05,10.3,196.2,2.08,2.01,1.81,165.4,71.06,162.0,110.27,981.10,-1.176,29.00,29.35,35.43,59.1,112.60,2.04,154.91,34.54,Standby,High,0.823,98.9,-25.5
2025-08-21T05:48:13.626Z,22.2562,71.1874,Gujarat Coast,7.49,3.33,7.00,13.2,166.6,2.13,1.94,2.15,223.0,88.84,174.5,126.02,978.61,-1.127,29.56,29.77,35.14,77.5,131.55,3.16,295.52,24.36,Active,Very High,0.881,70.9,-23.0
2025-08-21T05:18:13.626Z,21.6383,69.6415,Porbandar,8.66,4.21,7.56,14.5,152.9,1.91,1.75,2.67,177.9,115.71,205.3,127.90,966.27,-1.850,30.38,30.38,35.63,87.5,145.67,4.80,499.39,23.59,Active,Very High,0.827,89.0,-43.1
2025-08-21T04:48:13.626Z,22.2437,69.0111,Dwarka,5.59,1.83,4.40,10.8,165.7,1.97,1.59,1.55,208.8,77.33,181.7,94.70,986.80,-1.230,28.54,29.00,34.54,61.7,79.67,1.11,38.82,31.73,Standby,High,0.942,95.8,-25.2
